entity_name,abn,period_start,period_end,report_type,extra_business_industry_code,extra_business_industry_code_description,industry_division,extra_standard_payment_terms,extra_percentage_of_number_invoices_paid_within_20_days,extra_percentage_of_number_invoices_paid_between_21_and_30_days,extra_percentage_of_number_invoices_paid_between_31_and_60_days,extra_percentage_of_number_invoices_paid_between_61_and_90_days,extra_percentage_of_number_invoices_paid_between_91_and_120_days,extra_percentage_of_number_invoices_paid_in_more_than_120_days,payment_band_has_data,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,pct_paid_within_term,payment_trend,payment_volatility,payment_term_gap,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
JOHN HOLLAND PTY LTD,11004282268,2021-01-01,2021-06-30,Original report,31099,Other heavy and civil engineering construction,Construction,61,15.6,20.3,46.3,11.9,3.0,2.9,True,35.9,46.3,17.8,43.8675,82.19999999999999,,,-17.1325,0.8187702265372169,1,2021-12-31,8.3,0.0
JOHN HOLLAND PTY LTD,11004282268,2021-07-01,2021-12-31,Original report,31099,Other heavy and civil engineering construction,Construction,30,20.8,29.4,41.5,6.0,1.2,1.1,True,50.2,41.5,8.3,35.7405,50.2,-9.5,6.7175144212722016,5.740499999999997,0.6369760479041916,2,2022-06-30,9.3,0.0
JOHN HOLLAND PTY LTD,11004282268,2022-01-01,2022-06-30,Original report,31099,Other heavy and civil engineering construction,Construction,30,18.3,28.5,44.1,6.5,1.5,1.3,True,46.8,44.1,9.3,37.333333333333336,46.8,1.0,5.220153254455275,7.333333333333336,0.6758865248226951,3,2022-12-31,8.4,0.0
JOHN HOLLAND PTY LTD,11004282268,2022-07-01,2022-12-31,Original report,31099,Other heavy and civil engineering construction,Construction,30,22.1,29.2,40.3,6.1,1.2,1.1,True,51.3,40.3,8.4,35.349,51.3,-0.9000000000000004,4.588754369833568,5.348999999999997,0.6752433936022253,4,2023-06-30,13.3,0.0
JOHN HOLLAND PTY LTD,11004282268,2023-01-01,2023-06-30,Original report,31099,Other heavy and civil engineering construction,Construction,30,11.1,24.5,50.8,9.1,2.2,2.0,True,35.6,50.8,13.3,42.49047141424273,35.6,4.9,4.1105960638330785,12.490471414242727,0.7613941018766756,5,2023-12-31,10.1,0.0
JOHN HOLLAND PTY LTD,11004282268,2023-07-01,2023-12-31,Original report,31099,Other heavy and civil engineering construction,Construction,30,12.9,31.2,45.7,7.1,1.5,1.5,True,44.1,45.7,10.1,39.046546546546544,44.1,-3.200000000000001,3.715911731997949,9.046546546546544,0.7402684563758389,6,2024-06-30,8.6,0.0
JOHN HOLLAND PTY LTD,11004282268,2024-01-01,2024-06-30,Original report,31099,Other heavy and civil engineering construction,Construction,30,16.3,31.7,43.3,5.9,1.5,1.2,True,48.0,43.3,8.6,37.10910910910911,48.0,-1.5,3.531625822816023,7.109109109109113,0.6596306068601583,7,,,
ENSIGN LABORATORIES PROPRIETARY LIMITED,11004395242,2021-01-01,2021-06-30,Original report,18410,Human pharmaceutical and medicinal product mfg,Manufacturing,71,6.5,0.9,66.9,25.5,0.2,0.1,True,7.4,66.9,25.8,50.866633366633366,83.09310344827587,,,-20.133366633366634,0.8054794520547945,1,2021-12-31,28.0,1.0
ENSIGN LABORATORIES PROPRIETARY LIMITED,11004395242,2021-07-01,2021-12-31,Original report,18410,Human pharmaceutical and medicinal product mfg,Manufacturing,71,8.3,3.2,60.6,27.4,0.4,0.2,True,11.5,60.6,28.0,50.54745254745255,81.54827586206896,2.1999999999999993,1.5556349186104053,-20.45254745254745,0.8293963254593176,2,2022-06-30,23.400000000000002,1.0
ENSIGN LABORATORIES PROPRIETARY LIMITED,11004395242,2022-01-01,2022-06-30,Original report,18410,Human pharmaceutical and medicinal product mfg,Manufacturing,71,9.1,3.9,63.7,23.1,0.3,0.0,True,13.0,63.7,23.400000000000002,48.59640359640359,84.66551724137932,-4.599999999999998,2.300724523564985,-22.40359640359641,0.7832480818414322,3,2022-12-31,25.0,1.0
ENSIGN LABORATORIES PROPRIETARY LIMITED,11004395242,2022-07-01,2022-12-31,Revised report,18410,Human pharmaceutical and medicinal product mfg,Manufacturing,71,9.4,3.6,62.0,24.3,0.4,0.3,True,13.0,62.0,25.0,49.241499999999995,83.37931034482759,1.5999999999999979,1.9139836293274115,-21.758500000000005,0.8143036386449184,4,2023-06-30,21.7,1.0
ENSIGN LABORATORIES PROPRIETARY LIMITED,11004395242,2023-01-01,2023-06-30,Original report,18410,Human pharmaceutical and medicinal product mfg,Manufacturing,71,10.7,4.9,62.7,21.5,0.0,0.2,True,15.6,62.7,21.7,47.350500000000004,85.71379310344827,-3.3000000000000007,2.389979079406345,-23.649499999999996,0.7711442786069652,5,2023-12-31,29.6,1.0
ENSIGN LABORATORIES PROPRIETARY LIMITED,11004395242,2023-07-01,2023-12-31,Original report,18410,Human pharmaceutical and medicinal product mfg,Manufacturing,71,12.3,4.5,53.6,28.8,0.7,0.1,True,16.8,53.6,29.6,49.383,80.33103448275862,7.900000000000002,2.9054546402700328,-21.616999999999997,0.8661369193154034,6,2024-06-30,19.299999999999997,0.0
ENSIGN LABORATORIES PROPRIETARY LIMITED,11004395242,2024-01-01,2024-06-30,Original report,18410,Human pharmaceutical and medicinal product mfg,Manufacturing,71,11.5,7.3,61.9,18.9,0.4,0.0,True,18.8,61.9,19.299999999999997,45.8675,87.21724137931035,-10.300000000000004,3.560163185130973,-25.1325,0.7733990147783252,7,,,
PRATT HOLDINGS PTY LTD,11004421961,2021-01-01,2021-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,90,81.1,9.6,6.3,1.6,0.5,1.0,True,90.69999999999999,6.3,3.1,16.493506493506494,98.59999999999998,,,-73.50649350649351,0.6010037641154329,1,2021-12-31,4.4,0.0
PRATT HOLDINGS PTY LTD,11004421961,2021-07-01,2021-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,7,84.7,7.6,3.4,0.4,0.8,3.2,True,92.3,3.4,4.4,17.403596403596403,29.645,1.3000000000000003,0.9192388155425121,10.403596403596403,0.7130177514792899,2,2022-06-30,3.1,0.0
PRATT HOLDINGS PTY LTD,11004421961,2022-01-01,2022-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,7,74.1,16.7,6.1,1.6,0.8,0.7,True,90.8,6.1,3.1,17.441,25.934999999999995,-1.3000000000000003,0.7505553499465136,10.440999999999999,0.6441340782122905,3,2022-12-31,4.4,0.0
PRATT HOLDINGS PTY LTD,11004421961,2022-07-01,2022-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,7,84.7,7.6,3.4,0.4,0.8,3.2,True,92.3,3.4,4.4,17.403596403596403,29.645,1.3000000000000003,0.7505553499465137,10.403596403596403,0.7108433734939759,4,2023-06-30,4.1,0.0
PRATT HOLDINGS PROPRIETARY LIMITED,11004421961,2023-01-01,2023-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,7,72.5,8.0,15.3,2.9,0.1,1.1,True,80.5,15.3,4.1,20.051551551551547,25.375,-0.3000000000000007,0.6685805860178713,13.051551551551547,0.6913849509269356,5,2023-12-31,2.2,0.0
PRATT HOLDINGS PTY LTD,11004421961,2023-07-01,2023-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,7,50.0,23.1,24.8,0.9,0.3,1.0,True,73.1,24.8,2.2,24.496003996003996,17.5,-1.8999999999999995,0.8916277250063503,17.496003996003996,0.6157112526539278,6,2024-06-30,3.6,0.0
PRATT HOLDINGS PROPRIETARY LIMITED,11004421961,2024-01-01,2024-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,7,83.4,7.7,5.3,1.7,1.0,0.9,True,91.10000000000001,5.3,3.6,16.2685,29.19,1.4,0.8141603913585718,9.2685,0.6878980891719745,7,,,
Challenge Meats Pty Ltd,11004619612,2021-01-01,2021-06-30,Original report,11130,Cured meat and smallgoods mfg,Manufacturing,14,64.0,29.0,7.0,0.0,0.0,0.0,True,93.0,7.0,0.0,16.98,44.8,,,2.9800000000000004,0.0684931506849315,1,2021-12-31,0.0,0.0
Challenge Meats Pty Ltd,11004619612,2021-07-01,2021-12-31,Original report,11130,Cured meat and smallgoods mfg,Manufacturing,14,64.0,31.0,5.0,0.0,0.0,0.0,True,95.0,5.0,0.0,16.58,44.8,0.0,0.0,2.5799999999999983,0.06496062992125984,2,2022-06-30,0.0,0.0
Challenge Meats Pty Ltd,11004619612,2022-01-01,2022-06-30,Original report,11130,Cured meat and smallgoods mfg,Manufacturing,14,62.0,32.0,6.0,0.0,0.0,0.0,True,94.0,6.0,0.0,17.09,43.4,0.0,0.0,3.09,0.0639386189258312,3,2022-12-31,0.0,0.0
Challenge Meats Pty Ltd,11004619612,2022-07-01,2022-12-31,Original report,11130,Cured meat and smallgoods mfg,Manufacturing,14,64.0,30.0,6.0,0.0,0.0,0.0,True,94.0,6.0,0.0,16.78,44.8,0.0,0.0,2.780000000000001,0.06461731493099122,4,2023-06-30,0.0,0.0
CHALLENGE MEATS PTY. LTD.,11004619612,2023-01-01,2023-06-30,Original report,11130,Cured meat and smallgoods mfg,Manufacturing,14,58.0,34.0,8.0,0.0,0.0,0.0,True,92.0,8.0,0.0,18.11,40.599999999999994,0.0,0.0,4.109999999999999,0.05783582089552239,5,2023-12-31,0.0,0.0
CHALLENGE MEATS PTY. LTD.,11004619612,2023-07-01,2023-12-31,Original report,11130,Cured meat and smallgoods mfg,Manufacturing,14,60.0,33.0,7.0,0.0,0.0,0.0,True,93.0,7.0,0.0,17.6,42.0,0.0,0.0,3.6000000000000014,0.05745721271393643,6,2024-06-30,0.0,0.0
CHALLENGE MEATS PTY. LTD.,11004619612,2024-01-01,2024-06-30,Original report,11130,Cured meat and smallgoods mfg,Manufacturing,14,59.0,31.0,9.0,0.0,0.0,0.0,True,90.0,9.0,0.0,18.08080808080808,41.3,0.0,0.0,4.0808080808080796,0.06588669950738917,7,,,
BMW AUSTRALIA LTD,11004675129,2021-01-01,2021-06-30,Original report,35010,Car wholesaling,Wholesale Trade,30,20.0,38.0,36.0,3.0,1.0,2.0,True,58.0,36.0,6.0,34.09,58.0,,,4.090000000000003,0.586231884057971,1,2021-12-31,4.8,0.0
BMW AUSTRALIA LTD,11004675129,2021-07-01,2021-12-31,Original report,35010,Car wholesaling,Wholesale Trade,30,22.4,52.7,20.1,1.9,0.9,2.0,True,75.1,20.1,4.8,29.908,75.1,-1.2000000000000002,0.8485281374238575,-0.09199999999999875,0.5457102672292545,2,2022-06-30,4.7,0.0
B M W AUSTRALIA LTD.,11004675129,2022-01-01,2022-06-30,Original report,35010,Car wholesaling,Wholesale Trade,30,31.9,38.2,25.3,2.0,0.7,2.0,True,70.1,25.3,4.7,29.36163836163836,70.1,-0.09999999999999964,0.7234178138070239,-0.6383616383616406,0.5280373831775701,3,2022-12-31,4.8,0.0
B M W AUSTRALIA LTD.,11004675129,2022-07-01,2022-12-31,Original report,35010,Car wholesaling,Wholesale Trade,30,30.2,39.8,25.3,2.5,1.0,1.3,True,70.0,25.3,4.8,29.34865134865135,70.0,0.09999999999999964,0.6184658438426494,-0.6513486513486484,0.5577427821522309,4,2023-06-30,5.9,0.0
B M W AUSTRALIA LTD.,11004675129,2023-01-01,2023-06-30,Original report,35010,Car wholesaling,Wholesale Trade,30,28.4,45.0,20.7,2.8,2.0,1.1,True,73.4,20.7,5.9,29.4425,73.4,1.1000000000000005,0.6503845016603642,-0.557500000000001,0.6141160949868074,5,2023-12-31,5.5,0.0
B M W AUSTRALIA LTD.,11004675129,2023-07-01,2023-12-31,Original report,35010,Car wholesaling,Wholesale Trade,30,24.3,44.7,25.6,2.4,1.2,1.9,True,69.0,25.6,5.5,31.08841158841159,69.0,-0.40000000000000036,0.5913261931173579,1.0884115884115886,0.6285714285714286,6,2024-06-30,5.699999999999999,0.0
B M W AUSTRALIA LTD.,11004675129,2024-01-01,2024-06-30,Original report,35010,Car wholesaling,Wholesale Trade,30,24.2,46.1,24.0,3.3,0.9,1.5,True,70.3,24.0,5.699999999999999,30.561500000000002,70.3,0.1999999999999993,0.5623081683476386,0.5615000000000023,0.6332436069986541,7,,,
Australia and New Zealand Banking Group Limited,11005357522,2021-04-01,2021-09-30,Original report,62210,Banking,Financial and Insurance Services,30,28.1,65.2,3.9,1.1,0.6,1.1,True,93.30000000000001,3.9,2.8000000000000003,24.159000000000002,93.30000000000001,,,-5.8409999999999975,0.6578947368421053,1,2022-03-31,3.1,0.0
Australia and New Zealand Banking Group Limited,11005357522,2021-10-01,2022-03-31,Original report,62210,Banking,Financial and Insurance Services,30,36.6,55.4,4.9,1.3,0.9,0.9,True,92.0,4.9,3.1,23.1625,92.0,0.2999999999999998,0.21213203435596414,-6.837499999999999,0.7375,2,2022-09-30,2.7,0.0
Australia and New Zealand Banking Group Limited,11005357522,2022-04-01,2022-09-30,Revised report,62210,Banking,Financial and Insurance Services,30,81.6,10.8,4.8,1.0,0.5,1.2,True,92.39999999999999,4.8,2.7,16.016516516516518,92.39999999999999,-0.3999999999999999,0.20816659994661318,-13.983483483483482,0.7608695652173914,3,2023-03-31,4.0,0.0
Australia and New Zealand Banking Group Limited (ANZ),11005357522,2022-10-01,2023-03-31,Original report,62210,Banking,Financial and Insurance Services,30,82.6,8.0,5.4,2.0,0.8,1.2,True,90.6,5.4,4.0,16.730999999999998,90.6,1.2999999999999998,0.5916079783099616,-13.269000000000002,0.8111111111111111,4,2023-09-30,2.4000000000000004,0.0
Australia and New Zealand Banking Group Limited,11005357522,2023-04-01,2023-09-30,Original report,62210,Banking,Financial and Insurance Services,30,84.7,8.3,4.6,1.1,0.5,0.8,True,93.0,4.6,2.4000000000000004,15.1175,93.0,-1.5999999999999996,0.6123724356957945,-14.8825,0.7647058823529411,5,2024-03-31,4.6,0.0
Australia and New Zealand Banking Group Limited,11005357522,2023-10-01,2024-03-31,Original report,62210,Banking,Financial and Insurance Services,30,80.3,8.4,6.8,2.1,1.0,1.5,True,88.7,6.8,4.6,17.913586413586415,88.7,2.1999999999999993,0.8524474568362946,-12.086413586413585,0.8,6,2024-09-30,2.2,0.0
Australia and New Zealand Banking Group Limited,11005357522,2024-04-01,2024-09-30,Original report,62210,Banking,Financial and Insurance Services,30,88.7,5.8,3.3,1.0,0.5,0.7,True,94.5,3.3,2.2,14.078,94.5,-2.3999999999999995,0.8764104278791061,-15.922,0.75,7,,,
FANTECH PTY. LTD.,11005434024,2021-04-01,2021-09-30,Original report,24520,"Fixed space heating, cooling, ventilation equipment mfg",Manufacturing,60,12.7,15.3,47.9,21.4,1.6,1.1,True,28.0,47.9,24.099999999999998,46.29599999999999,75.9,,,-13.704000000000008,0.8095238095238095,1,2022-03-31,26.099999999999998,1.0
FANTECH PTY. LTD.,11005434024,2021-10-01,2022-03-31,Original report,24520,"Fixed space heating, cooling, ventilation equipment mfg",Manufacturing,30,12.3,11.6,50.0,24.4,0.9,0.8,True,23.9,50.0,26.099999999999998,47.3895,23.9,2.0,1.4142135623730951,17.389499999999998,0.8260869565217391,2,2022-09-30,24.099999999999998,1.0
FANTECH PTY. LTD.,11005434024,2022-04-01,2022-09-30,Original report,24520,"Fixed space heating, cooling, ventilation equipment mfg",Manufacturing,60,15.4,11.0,49.5,22.7,0.8,0.6,True,26.4,49.5,24.099999999999998,45.66,75.9,-2.0,1.1547005383792517,-14.340000000000003,0.855072463768116,3,2023-03-31,24.9,1.0
FANTECH PTY. LTD.,11005434024,2022-10-01,2023-03-31,Original report,24520,"Fixed space heating, cooling, ventilation equipment mfg",Manufacturing,60,12.7,10.1,52.3,22.4,1.2,1.3,True,22.799999999999997,52.3,24.9,47.575,75.1,0.8000000000000007,0.9451631252505219,-12.424999999999997,0.8823529411764706,4,2023-09-30,22.7,1.0
FANTECH PTY. LTD.,11005434024,2023-04-01,2023-09-30,Original report,24520,"Fixed space heating, cooling, ventilation equipment mfg",Manufacturing,60,13.3,9.8,54.2,21.8,0.5,0.4,True,23.1,54.2,22.7,46.01649999999999,77.30000000000001,-2.1999999999999993,1.2457929201917948,-13.983500000000006,0.9014084507042254,5,2024-03-31,22.0,1.0
FANTECH PTY. LTD.,11005434024,2023-10-01,2024-03-31,Original report,24520,"Fixed space heating, cooling, ventilation equipment mfg",Manufacturing,60,14.1,11.4,52.5,20.7,0.7,0.6,True,25.5,52.5,22.0,45.381499999999996,78.0,-0.6999999999999993,1.4784000360750356,-14.618500000000004,0.8611111111111112,6,2024-09-30,22.5,1.0
FANTECH PTY. LTD.,11005434024,2024-04-01,2024-09-30,Original report,24520,"Fixed space heating, cooling, ventilation equipment mfg",Manufacturing,60,16.2,9.9,51.4,21.6,0.6,0.3,True,26.1,51.4,22.5,44.8775,77.5,0.5,1.4614083227196586,-15.122500000000002,0.9666666666666667,7,,,
PACCAR Financial Pty Ltd,11005592049,2021-01-01,2021-06-30,Original report,62300,Non-depository financing,Financial and Insurance Services,30,57.0,21.0,10.0,4.0,4.0,4.0,True,78.0,10.0,12.0,28.245,78.0,,,-1.754999999999999,0.8538268506900878,1,2021-12-31,6.0,0.0
PACCAR Financial Pty Ltd,11005592049,2021-07-01,2021-12-31,Original report,62300,Non-depository financing,Financial and Insurance Services,30,49.0,27.0,18.0,3.0,1.0,2.0,True,76.0,18.0,6.0,25.995,76.0,-6.0,4.242640687119285,-4.004999999999999,0.7650887573964497,2,2022-06-30,14.0,0.0
PACCAR Financial Pty Ltd,11005592049,2022-01-01,2022-06-30,Original report,62300,Non-depository financing,Financial and Insurance Services,30,52.0,25.0,9.0,6.0,3.0,5.0,True,77.0,9.0,14.0,30.115,77.0,8.0,4.163331998932266,0.11499999999999844,0.8877094972067039,3,2022-12-31,14.0,0.0
PACCAR Financial Pty Ltd,11005592049,2022-07-01,2022-12-31,Original report,62300,Non-depository financing,Financial and Insurance Services,30,37.0,25.0,24.0,9.0,4.0,1.0,True,62.0,24.0,14.0,33.36,62.0,0.0,3.785938897200183,3.3599999999999994,0.8795180722891566,4,2023-06-30,7.0,0.0
PACCAR Financial Pty Ltd,11005592049,2023-01-01,2023-06-30,Original report,62300,Non-depository financing,Financial and Insurance Services,30,41.0,36.0,16.0,4.0,3.0,0.0,True,77.0,16.0,7.0,26.745,77.0,-7.0,3.847076812334269,-3.254999999999999,0.7813522355507089,5,2023-12-31,4.0,0.0
PACCAR Financial Pty Ltd,11005592049,2023-07-01,2023-12-31,Original report,62300,Non-depository financing,Financial and Insurance Services,30,40.0,33.0,23.0,2.0,1.0,1.0,True,73.0,23.0,4.0,26.795,73.0,-3.0,4.370354676682432,-3.2049999999999983,0.7085987261146497,6,2024-06-30,11.0,0.0
PACCAR Financial Pty Ltd,11005592049,2024-01-01,2024-06-30,Original report,62300,Non-depository financing,Financial and Insurance Services,30,11.0,19.0,59.0,7.0,3.0,1.0,True,30.0,59.0,11.0,42.59,30.0,7.0,4.029651999626672,12.590000000000003,0.8726114649681529,7,,,
Transdev WA Pty Ltd,11006839023,2021-01-01,2021-06-30,Original report,46220,Urban bus transport (including tramway),"Transport, Postal and Warehousing",61,12.0,28.0,57.0,2.0,0.0,1.0,True,40.0,57.0,3.0,37.135,97.0,,,-23.865000000000002,0.45466666666666666,1,2021-12-31,3.0,0.0
Transdev WA Pty Ltd,11006839023,2021-07-01,2021-12-31,Original report,46220,Urban bus transport (including tramway),"Transport, Postal and Warehousing",61,15.0,34.0,48.0,2.0,0.0,1.0,True,49.0,48.0,3.0,34.87,97.0,0.0,0.0,-26.130000000000003,0.49111675126903553,2,2022-06-30,,
Transdev WA Pty Ltd,11006839023,2022-01-01,2022-06-30,Original report,46220,Urban bus transport (including tramway),"Transport, Postal and Warehousing",61,65.0,18.0,17.0,1.0,0.0,0.0,False,,,,,,,0.0,,,3,2022-12-31,4.0,0.0
Transdev WA Pty Ltd,11006839023,2022-07-01,2022-12-31,Original report,46220,Urban bus transport (including tramway),"Transport, Postal and Warehousing",61,17.0,30.0,49.0,2.0,1.0,1.0,True,47.0,49.0,4.0,35.56,96.0,,0.5773502691896257,-25.439999999999998,0.5490430622009569,4,2023-06-30,,
Transdev WA Pty Ltd,11006839023,2023-01-01,2023-06-30,Original report,46220,Urban bus transport (including tramway),"Transport, Postal and Warehousing",61,6.0,33.0,59.0,1.0,0.0,2.0,False,,,,,,,0.5773502691896257,,,5,2023-12-31,4.0,0.0
Transdev WA Pty Ltd,11006839023,2023-07-01,2023-12-31,Original report,46220,Urban bus transport (including tramway),"Transport, Postal and Warehousing",61,28.0,27.0,40.0,2.0,1.0,1.0,True,55.0,40.0,4.0,32.121212121212125,95.0,,0.5773502691896257,-28.878787878787875,0.6013513513513513,6,2024-06-30,3.3,0.0
Transdev WA Pty Ltd,11006839023,2024-01-01,2024-06-30,Original report,46220,Urban bus transport (including tramway),"Transport, Postal and Warehousing",61,31.2,29.2,36.2,1.0,0.5,1.8,True,60.4,36.2,3.3,30.78028028028028,96.6,-0.7000000000000002,0.5079370039680117,-30.21971971971972,0.5245327102803738,7,,,
Automatic Technology (Australia) Pty Ltd,11007125368,2021-01-01,2021-06-30,Original report,33390,Other hardware goods wholesaling,Wholesale Trade,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,1,2021-12-31,,
Automatic Technology (Australia) Pty Ltd,11007125368,2021-07-01,2021-12-31,Original report,33390,Other hardware goods wholesaling,Wholesale Trade,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,2,2022-06-30,,
Automatic Technology (Australia) Pty Ltd,11007125368,2022-01-01,2022-06-30,Original report,33390,Other hardware goods wholesaling,Wholesale Trade,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,3,2022-12-31,,
Automatic Technology (Australia) Pty Ltd,11007125368,2022-07-01,2022-12-31,Original report,33390,Other hardware goods wholesaling,Wholesale Trade,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,4,2023-06-30,,
Automatic Technology (Australia) Pty Ltd,11007125368,2023-01-01,2023-06-30,Original report,33390,Other hardware goods wholesaling,Wholesale Trade,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,5,2023-12-31,,
Automatic Technology (Australia) Pty Ltd,11007125368,2023-07-01,2023-12-31,Original report,33390,Other hardware goods wholesaling,Wholesale Trade,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,6,2024-06-30,,
Automatic Technology (Australia) Pty Ltd,11007125368,2024-01-01,2024-06-30,Original report,33390,Other hardware goods wholesaling,Wholesale Trade,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,7,,,
Bartletts Waste Management Pty Ltd,11007245696,2022-07-01,2022-12-31,Original report,29220,Waste remediation and materials recovery services,"Electricity, Gas, Water and Waste Services",30,17.2,6.3,49.6,26.8,0.0,0.0,True,23.5,49.6,26.8,46.17467467467468,23.5,,,16.174674674674677,0.9875776397515528,1,2023-06-30,20.7,1.0
