abn,entity_name,period_start,period_end,industry_division,pct_paid_30,pct_paid_31_60,pct_paid_over_60,pct_paid_within_term,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,payment_term_gap,next_period_end,next_period_pct_paid_over_60,high_payment_delay
11008279203,National Jet Systems Pty Ltd,2022-01-01,2022-06-30,"Transport, Postal and Warehousing",88.7,6.8,4.5,45.3,-9.200000000000001,5.071817557181384,65.234375,3,4.053500000000003,2022-12-31,2.3,0
11008279203,National Jet Systems Pty Ltd,2022-07-01,2022-12-31,"Transport, Postal and Warehousing",97.2,0.4,2.3,79.85,-2.2,4.9895724599742355,53.59848484848485,4,-7.875875875875877,2023-06-30,0.3,0
11008279203,National Jet Systems Pty Ltd,2023-01-01,2023-06-30,"Transport, Postal and Warehousing",98.3,1.4,0.3,97.15,-1.9999999999999998,5.1281575638819845,37.03007518796993,5,-13.95,2023-12-31,3.2,0
11008279203,National Jet Systems Pty. Ltd,2023-07-01,2023-12-31,"Transport, Postal and Warehousing",93.5,3.2,3.2,89.95,2.9000000000000004,4.661759324546904,62.545126353790614,6,-9.114614614614615,2024-06-30,3.2,0
11008423372,Zurich Financial Services Australia Limited,2021-01-01,2021-06-30,"Professional, Scientific and Technical Services",70.8,16.1,12.399999999999999,70.8,0.0,0.0,81.3755795981453,1,1.1349446122860023,2021-12-31,8.4,0
11008423372,Zurich Financial Services Australia Limited,2021-07-01,2021-12-31,"Professional, Scientific and Technical Services",81.4,10.2,8.4,81.4,-3.9999999999999982,2.828427124746188,76.28111273792094,2,-4.747000000000003,2022-06-30,8.3,0
11008423372,Zurich Financial Services Australia Limited,2022-01-01,2022-06-30,"Professional, Scientific and Technical Services",78.6,13.0,8.3,78.6,-0.09999999999999964,2.3388031127052984,74.55418381344307,3,-4.440440440440437,2022-12-31,10.5,0
11008423372,Zurich Financial Services Australia Limited,2022-07-01,2022-12-31,"Professional, Scientific and Technical Services",76.9,12.6,10.5,76.9,2.1999999999999993,1.9510680835549183,82.20568335588632,4,-2.827500000000004,2023-06-30,9.9,0
11008423372,Zurich Financial Services Australia Limited,2023-01-01,2023-06-30,"Professional, Scientific and Technical Services",74.6,15.5,9.9,74.6,-0.5999999999999996,1.689674524871579,79.14402173913044,5,-2.0285000000000046,2023-12-31,13.0,0
11008423372,Zurich Financial Services Australia Limited,2023-07-01,2023-12-31,"Professional, Scientific and Technical Services",71.2,15.7,13.0,71.2,3.0999999999999996,1.9712094426180757,86.11111111111111,6,-0.7192192192192195,2024-06-30,13.600000000000001,0
11008871761,Webb & Brown-Neaves Pty Ltd,2021-01-01,2021-06-30,Construction,59.5,36.4,4.1,18.479999999999997,0.0,0.0,49.37238493723849,1,19.795000000000005,2021-12-31,4.3999999999999995,0
11008871761,Webb & Brown-Neaves Pty Ltd,2021-07-01,2021-12-31,Construction,60.199999999999996,35.5,4.3999999999999995,19.04,0.2999999999999998,0.2121320343559638,51.60051216389244,2,19.605394605394604,2022-06-30,3.2,0
11008871761,ABN Residential WA Pty Ltd,2022-01-01,2022-06-30,Construction,36.0,60.9,3.2,10.185,-1.1999999999999993,0.6244997998398396,46.30071599045346,3,27.93906093906093,2022-12-31,3.4000000000000004,0
11008871761,ABN Residential WA Pty Ltd,2022-07-01,2022-12-31,Construction,68.8,27.8,3.4000000000000004,22.47,0.20000000000000018,0.567890834580027,52.83893395133256,4,15.987999999999996,2023-06-30,3.9,0
11008871761,ABN Residential WA Pty Ltd,2023-01-01,2023-06-30,Construction,63.4,32.7,3.9,20.929999999999996,0.49999999999999956,0.49497474683058296,54.24476295479603,5,18.049,2023-12-31,3.1999999999999997,0
11008871761,ABN Residential WA Pty Ltd,2023-07-01,2023-12-31,Construction,69.5,27.0,3.1999999999999997,23.345,-0.7000000000000002,0.5059644256269404,53.18435754189944,6,15.450852557673016,2024-06-30,2.7,0
11009267467,Flexiglass Challenge Pty Ltd,2021-04-01,2021-09-30,Wholesale Trade,71.69999999999999,28.0,0.3,99.69999999999999,0.0,0.0,37.5,1,-37.3215,2022-03-31,17.1,0
11009267467,Flexiglass Challenge Pty Ltd,2021-10-01,2022-03-31,Wholesale Trade,43.400000000000006,39.5,17.1,82.9,16.8,11.879393923933998,91.50943396226415,2,-20.448,2022-09-30,15.9,0
11009267467,Flexiglass Challenge Pty Ltd,2022-04-01,2022-09-30,Wholesale Trade,34.7,49.4,15.9,84.1,-1.200000000000001,9.372299611087985,90.17857142857143,3,-19.747500000000002,2023-03-31,10.0,0
11009267467,Flexiglass Challenge Pty Ltd,2022-10-01,2023-03-31,Wholesale Trade,45.0,45.0,10.0,90.0,-5.9,7.672190039356429,85.84070796460178,4,-22.909999999999997,2023-09-30,9.0,0
11009267467,Flexiglass Challenge Pty Ltd,2023-04-01,2023-09-30,Wholesale Trade,30.900000000000002,60.1,9.0,91.0,-1.0,6.69425126507812,85.96491228070175,5,-18.37849999999999,2024-03-31,12.399999999999999,0
11009267467,Flexiglass Challenge Pty Ltd,2023-10-01,2024-03-31,Wholesale Trade,45.2,42.4,12.399999999999999,87.6,3.3999999999999986,6.039674384159023,87.61061946902655,6,-22.51849999999999,2024-09-30,1.4,0
11009341539,TRIBUNE RESOURCES LIMITED,2023-01-01,2023-06-30,Mining,100.0,0.0,0.0,100.0,0.0,0.0,26.246882793017456,1,-19.039,2023-12-31,5.0,0
11009341539,TRIBUNE RESOURCES LIMITED,2023-07-01,2023-12-31,Mining,90.0,6.0,5.0,90.0,5.0,3.5355339059327378,80.0976800976801,2,-12.227722772277229,2024-06-30,6.0,0
11009412382,NATIONAL FISHERIES PTY LTD,2021-01-01,2021-06-30,Wholesale Trade,73.4,12.1,14.5,73.4,0.0,0.0,81.38231631382317,1,-2.0995000000000026,2021-12-31,13.200000000000001,0
11009412382,NATIONAL FISHERIES PTY LTD,2021-07-01,2021-12-31,Wholesale Trade,70.8,16.0,13.200000000000001,70.8,-1.299999999999999,0.9192388155425116,81.97879858657244,2,-1.059000000000001,2022-06-30,5.2,0
11009412382,NATIONAL FISHERIES PTY LTD,2022-01-01,2022-06-30,Wholesale Trade,74.2,20.6,5.2,74.2,-8.0,5.036202272877187,62.639198218262806,3,-7.113000000000007,2022-12-31,5.3,0
11009412382,NATIONAL FISHERIES PTY LTD,2022-07-01,2022-12-31,Wholesale Trade,85.9,8.8,5.3,85.9,0.09999999999999964,4.993662650466757,64.95071193866374,4,-10.6035,2023-06-30,3.2,0
11009412382,NATIONAL FISHERIES PTY LTD,2023-01-01,2023-06-30,Wholesale Trade,85.8,11.0,3.2,85.8,-2.0999999999999996,5.173683407399414,57.040704070407045,5,-11.6675,2023-12-31,2.6,0
11009412382,NATIONAL FISHERIES PTY LTD,2023-07-01,2023-12-31,Wholesale Trade,85.30000000000001,12.1,2.6,85.30000000000001,-0.6000000000000001,5.175970118409367,56.31399317406144,6,-13.254000000000005,2024-06-30,1.3,0
11009660253,Haymarkets Tivoli Theatres Pty Limited,2021-07-01,2021-12-31,Financial and Insurance Services,100.0,0.0,0.0,17.5,0.0,0.0,34.13816230717639,1,10.75,2022-06-30,0.0,0
11009701179,Collins Restaurants West Pty Ltd,2021-05-03,2021-11-02,Accommodation and Food Services,100.0,0.0,0.0,100.0,0.0,0.0,33.33333333333333,1,-20.0,2022-05-01,0.0,0
11009701179,Collins Restaurants West Pty Ltd,2021-11-03,2022-05-01,Accommodation and Food Services,80.0,20.0,0.0,80.0,0.0,0.0,33.33333333333333,2,-9.8,2022-10-30,14.3,0
11009701179,Collins Restaurants West Pty Ltd,2022-05-02,2022-10-30,Accommodation and Food Services,71.5,14.3,14.3,71.5,14.3,8.25610884941165,100.0,3,-1.1428571428571388,2023-04-30,0.0,0
11009701179,Collins Restaurants West Pty Ltd,2022-11-01,2023-04-30,Accommodation and Food Services,77.8,22.2,0.0,77.8,-14.3,7.15,15.0,4,-12.119,2023-10-29,12.5,0
11009701179,Collins Restaurants West Pty Ltd,2023-05-01,2023-10-29,Accommodation and Food Services,87.5,0.0,12.5,87.5,12.5,7.367021107611951,100.0,5,-2.4375,2024-04-28,0.0,0
11009701179,Collins Restaurants West Pty Ltd,2023-10-30,2024-04-28,Accommodation and Food Services,100.0,0.0,0.0,100.0,-12.5,6.94310209248479,33.33333333333333,6,-16.125,2024-10-27,0.0,0
11010402990,CQMS Razer Pty Ltd,2021-01-01,2021-06-30,Mining,17.700000000000003,54.4,27.999999999999996,72.1,0.0,0.0,93.19727891156462,1,-10.218281718281723,2021-12-31,39.39999999999999,1
11010402990,CQMS Razer Pty Ltd,2021-07-01,2021-12-31,Mining,17.9,42.6,39.39999999999999,60.5,11.399999999999995,8.061017305526637,97.79917469050893,2,-7.226226226226224,2022-06-30,43.599999999999994,1
11010402990,CQMS Razer Pty Ltd,2022-01-01,2022-06-30,Mining,16.5,39.9,43.599999999999994,56.4,4.200000000000003,8.072174428244224,98.15059445178336,3,-5.511000000000003,2022-12-31,41.4,1
11010402990,CQMS Razer Pty Ltd,2022-07-01,2022-12-31,Mining,13.7,44.9,41.4,58.599999999999994,-2.1999999999999957,6.948381106416083,97.9721166032953,4,-5.444999999999993,2023-06-30,33.8,1
11010402990,CQMS Razer Pty Ltd,2023-01-01,2023-06-30,Mining,12.2,54.0,33.8,66.2,-7.600000000000001,6.317277894789811,97.63092269326683,5,-7.329000000000008,2023-12-31,19.5,0
11010402990,CQMS Razer Pty Ltd,2023-07-01,2023-12-31,Mining,31.0,49.5,19.5,80.5,-14.299999999999997,9.185731689237752,93.77289377289377,6,-16.1445,2024-06-30,8.100000000000001,0
11010514397,Queensland Fertility Group Pty Ltd,2021-01-01,2021-06-30,Health Care and Social Assistance,69.8,23.4,6.800000000000001,69.8,0.0,0.0,70.74303405572755,1,-4.069499999999998,2021-12-31,5.4,0
11010514397,Queensland Fertility Group Pty Ltd,2021-07-01,2021-12-31,Health Care and Social Assistance,70.6,24.1,5.4,70.6,-1.4000000000000004,0.9899494936611668,70.44817927170868,2,-4.464535464535459,2022-06-30,7.9,0
11010514397,Queensland Fertility Group Pty Ltd,2022-01-01,2022-06-30,Health Care and Social Assistance,68.10000000000001,24.1,7.9,68.10000000000001,2.5,1.252996408614167,76.80965147453082,3,-3.1483516483516567,2022-12-31,5.4,0
11010514397,Queensland Fertility Group Pty Ltd,2022-07-01,2022-12-31,Health Care and Social Assistance,78.6,16.0,5.4,78.6,-2.5,1.212091855705114,70.97625329815304,4,-7.391999999999996,2023-06-30,2.3000000000000003,0
11010514397,Queensland Fertility Group Pty Ltd,2023-01-01,2023-06-30,Health Care and Social Assistance,76.1,21.5,2.3000000000000003,76.1,-3.1,2.1030929603800206,55.64738292011019,5,-8.900400400400393,2023-12-31,2.2,0
11010514397,Queensland Fertility Group Pty Ltd,2023-07-01,2023-12-31,Health Care and Social Assistance,84.8,13.0,2.2,84.8,-0.10000000000000009,2.328089345364563,60.50531914893617,6,-11.184499999999996,2024-06-30,4.1,0
11050294329,Top Coat Asphalt Contractors Pty Ltd,2021-01-01,2021-06-30,Wholesale Trade,23.9,70.6,5.5,59.199999999999996,0.0,0.0,63.07596513075965,1,-5.249500000000005,2021-12-31,6.5,0
11050294329,Top Coat Asphalt Contractors Pty Ltd,2021-07-01,2021-12-31,Wholesale Trade,23.0,70.5,6.5,58.25,1.0,0.7071067811865476,69.0223792697291,2,-4.5589999999999975,2022-06-30,6.1,0
11050294329,Top Coat Asphalt Contractors Pty Ltd,2022-01-01,2022-06-30,Wholesale Trade,27.299999999999997,66.6,6.1,60.599999999999994,-0.40000000000000036,0.5033222956847166,66.25835189309576,3,-5.098500000000001,2022-12-31,7.3,0
11050294329,Top Coat Asphalt Contractors Pty Ltd,2022-07-01,2022-12-31,Wholesale Trade,23.1,69.6,7.3,57.9,1.2000000000000002,0.754983443527075,70.97480832420592,4,-4.503999999999998,2023-06-30,5.999999999999999,0
11050294329,Top Coat Asphalt Contractors Pty Ltd,2023-01-01,2023-06-30,Wholesale Trade,32.9,61.1,5.999999999999999,63.45,-1.3000000000000007,0.6723094525588645,67.82178217821783,5,-7.429999999999993,2023-12-31,10.899999999999999,0
11050294329,Top Coat Asphalt Contractors Pty Ltd,2023-07-01,2023-12-31,Wholesale Trade,32.6,56.5,10.899999999999999,60.85,4.8999999999999995,1.9796464330783916,80.65984072810012,6,-5.606999999999999,2024-06-30,9.5,0
11060156452,AIC Mines Limited,2023-07-01,2023-12-31,Mining,95.7,2.8,1.4,95.7,0.0,0.0,62.94261294261294,1,-16.98748748748749,2024-06-30,2.2,0
11066385822,AUSTRALIAN FINANCE GROUP LTD,2021-01-01,2021-06-30,Financial and Insurance Services,99.9,0.1,0.0,100.0,0.0,0.0,32.2970007315289,1,-49.9335,2021-12-31,0.0,0
11066385822,AUSTRALIAN FINANCE GROUP LTD,2021-07-01,2021-12-31,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.0,34.13816230717639,2,-49.969,2022-06-30,0.0,0
11066385822,AUSTRALIAN FINANCE GROUP LTD,2022-01-01,2022-06-30,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.0,33.68816530995617,3,-49.969,2022-12-31,0.0,0
11066385822,AUSTRALIAN FINANCE GROUP LTD,2022-07-01,2022-12-31,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.0,34.24279583077866,4,-49.969,2023-06-30,0.0,0
11066385822,AUSTRALIAN FINANCE GROUP LTD,2023-01-01,2023-06-30,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.0,34.32383262583384,5,-49.845,2023-12-31,0.0,0
11066385822,AUSTRALIAN FINANCE GROUP LTD,2023-07-01,2023-12-31,Financial and Insurance Services,98.3,1.7,0.0,100.0,0.0,0.0,34.05146618791143,6,-46.25,2024-06-30,0.0,0
11068049178,Bendigo and Adelaide Bank Limited,2021-01-01,2021-06-30,Financial and Insurance Services,92.3,4.5,3.2,92.3,0.0,0.0,77.06656912948061,1,-14.7865,2021-12-31,2.9,0
11068049178,Bendigo and Adelaide Bank Limited,2021-07-01,2021-12-31,Financial and Insurance Services,93.8,3.3,2.9,93.8,-0.30000000000000027,0.21213203435596428,79.61099932930918,2,-15.44,2022-06-30,3.0,0
11068049178,Bendigo and Adelaide Bank Limited,2022-01-01,2022-06-30,Financial and Insurance Services,92.7,4.3,3.0,92.7,0.10000000000000009,0.15275252316519466,79.52410770194113,3,-14.85,2022-12-31,2.5,0
11068049178,Bendigo and Adelaide Bank Limited,2022-07-01,2022-12-31,Financial and Insurance Services,93.3,4.3,2.5,93.3,-0.5,0.2943920288775948,78.93930104230533,4,-15.57292707292707,2023-06-30,3.1,0
11068049178,Bendigo and Adelaide Bank Limited,2023-01-01,2023-06-30,Financial and Insurance Services,92.3,4.6,3.1,92.3,0.6000000000000001,0.2701851217221259,80.47301394784718,5,-14.770999999999999,2023-12-31,2.2,0
11068049178,Bendigo and Adelaide Bank Limited,2023-07-01,2023-12-31,Financial and Insurance Services,93.4,4.3,2.2,93.4,-0.8999999999999999,0.3868677637987773,78.2166367444644,6,-15.976476476476476,2024-06-30,4.199999999999999,0
11070592951,Grahame Cook Plumbing Supplies Sales PTY LTD,2021-01-01,2021-06-30,Wholesale Trade,8.5,92.0,0.0,100.5,0.0,0.0,13.698630136986301,1,-18.502487562189053,2021-12-31,0.0,0
11070592951,Grahame Cook Plumbing Supplies Sales PTY LTD,2021-07-01,2021-12-31,Wholesale Trade,7.4,92.6,0.0,100.0,0.0,0.0,14.782096584216726,2,-18.126999999999995,2022-06-30,0.0,0
11070592951,Grahame Cook Plumbing Supplies Sales PTY LTD,2022-01-01,2022-06-30,Wholesale Trade,8.8,91.2,0.0,100.0,0.0,0.0,15.757238307349667,3,-18.623999999999995,2022-12-31,0.0,0
11070592951,Grahame Cook Plumbing Supplies Sales PTY LTD,2022-07-01,2022-12-31,Wholesale Trade,8.6,91.4,0.0,100.0,0.0,0.0,16.046002190580506,4,-18.553000000000004,2023-06-30,0.0,0
11070592951,Grahame Cook Plumbing Supplies Sales PTY LTD,2023-01-01,2023-06-30,Wholesale Trade,7.3,92.7,0.0,100.0,0.0,0.0,16.28162816281628,5,-18.091499999999996,2023-12-31,0.0,0
11070592951,GRAHAME COOK PLUMBING SUPPLIES SALES PTY LIMITED,2023-07-01,2023-12-31,Wholesale Trade,7.7,92.3,0.0,100.0,0.0,0.0,16.496018202502842,6,-18.233500000000006,2024-06-30,0.0,0
11071043662,Australian Linen Supply Pty Ltd,2021-01-01,2021-06-30,Wholesale Trade,95.8,4.2,0.0,95.8,0.0,0.0,13.698630136986301,1,-18.338500000000003,2021-12-31,0.0,0
11071043662,Australian Linen Supply Pty Ltd,2021-07-01,2021-12-31,Wholesale Trade,100.0,0.0,0.0,100.0,0.0,0.0,14.782096584216726,2,-19.907,2022-06-30,0.0,0
11071043662,Australian Linen Supply Pty Ltd,2022-01-01,2022-06-30,Wholesale Trade,98.6,1.4,0.0,98.6,0.0,0.0,15.757238307349667,3,-19.41,2022-12-31,0.3,0
11071043662,Australian Linen Supply Pty Ltd,2022-07-01,2022-12-31,Wholesale Trade,97.9,1.9,0.3,97.9,0.3,0.15,35.15881708652793,4,-18.745754245754245,2023-06-30,0.0,0
11071043662,Australian Linen Supply Pty Ltd,2023-01-01,2023-06-30,Wholesale Trade,99.3,0.7,0.0,99.3,-0.3,0.1341640786499874,16.28162816281628,5,-19.705,2023-12-31,0.0,0
11071043662,Australian Linen Supply Pty Ltd,2023-07-01,2023-12-31,Wholesale Trade,99.39999999999999,0.6,0.0,99.39999999999999,0.0,0.1224744871391589,16.496018202502842,6,-19.740499999999997,2024-06-30,1.7999999999999998,0
11071372597,AUSENCO MANAGEMENT PTY LTD,2021-01-01,2021-06-30,"Professional, Scientific and Technical Services",20.0,62.5,17.5,91.25,0.0,0.0,87.17156105100463,1,-29.4125,2021-12-31,0.0,0
11071372597,AUSENCO MANAGEMENT PTY LTD,2021-07-01,2021-12-31,"Professional, Scientific and Technical Services",14.3,85.7,0.0,100.0,-17.5,12.374368670764582,17.789165446559295,2,-33.104,2022-06-30,17.5,0
11071372597,AUSENCO MANAGEMENT PTY LTD,2022-01-01,2022-06-30,"Professional, Scientific and Technical Services",20.0,62.5,17.5,91.25,17.5,10.103629710818451,86.55692729766804,3,-29.4125,2022-12-31,15.0,0
11071372597,AUSENCO MANAGEMENT PTY LTD,2022-07-01,2022-12-31,"Professional, Scientific and Technical Services",5.0,80.0,15.0,92.5,-2.5,8.416254115301733,88.1596752368065,4,-26.775,2023-06-30,0.0,0
11071372597,AUSENCO MANAGEMENT PTY LTD,2023-01-01,2023-06-30,"Professional, Scientific and Technical Services",57.1,42.9,0.0,100.0,-15.0,9.185586535436919,19.565217391304348,5,-49.7705,2023-12-31,0.0,0
11071976442,GALAXY RESOURCES PTY LIMITED,2021-07-01,2021-12-31,Financial and Insurance Services,44.400000000000006,44.7,10.9,66.75,0.0,0.0,91.95171026156942,1,-7.054499999999997,2022-06-30,8.9,0
11071976442,GALAXY RESOURCES PTY LIMITED,2022-01-01,2022-06-30,Financial and Insurance Services,46.1,45.0,8.9,68.6,-2.0,1.4142135623730951,89.9812147777082,2,-8.634499999999996,2022-12-31,9.8,0
11071976442,GALAXY RESOURCES PTY LIMITED,2022-07-01,2022-12-31,Financial and Insurance Services,58.4,31.8,9.8,74.3,0.9000000000000004,1.0016652800877812,90.61925199264255,3,-10.478499999999997,2023-06-30,10.2,0
11071976442,GALAXY RESOURCES PTY LIMITED,2023-01-01,2023-06-30,Mining,46.0,43.7,10.2,67.85,0.3999999999999986,0.834665601703261,86.34663341645886,4,-6.663663663663662,2023-12-31,11.399999999999999,0
11071976442,GALAXY RESOURCES PTY LIMITED,2023-07-01,2023-12-31,Financial and Insurance Services,33.3,55.1,11.399999999999999,60.849999999999994,1.1999999999999993,0.9710818709048171,93.83602633153801,5,-1.7304609218436866,2024-06-30,0.0,0
11073098718,FINDSTAFF PTY LTD,2023-07-01,2023-12-31,Administrative and Support Services,90.0,10.0,0.0,29.049999999999997,0.0,0.0,26.779026217228463,1,7.635,2024-06-30,1.0,0
11074608558,Professional Investment Services Pty Ltd,2022-07-01,2022-12-31,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.0,34.24279583077866,4,-20.0,2023-06-30,0.0,0
11074633668,Melbourne Institute of Business and Technology Pty Ltd,2021-01-01,2021-06-30,Education and Training,100.0,0.0,0.0,100.0,0.0,0.0,28.846153846153843,1,-19.875999999999998,2021-12-31,0.0,0
11074633668,Melbourne Institute of Business and Technology Pty Ltd,2021-07-01,2021-12-31,Education and Training,100.0,0.0,0.0,100.0,0.0,0.0,26.25,2,-20.0,2022-06-30,0.0,0
11074633668,Melbourne Institute of Business and Technology Pty Ltd,2022-01-01,2022-06-30,Education and Training,100.0,0.0,0.0,100.0,0.0,0.0,28.04878048780488,3,-20.0,2022-12-31,0.0,0
11074633668,Melbourne Institute of Business and Technology Pty Ltd,2022-07-01,2022-12-31,Education and Training,100.0,0.0,0.0,100.0,0.0,0.0,24.358974358974358,4,-20.0,2023-06-30,0.0,0
11074633668,Melbourne Institute of Business and Technology Pty Ltd,2023-01-01,2023-06-30,Education and Training,100.0,0.0,0.0,100.0,0.0,0.0,23.61111111111111,5,-20.0,2023-12-31,0.0,0
11074633668,Melbourne Institute of Business and Technology Pty Ltd,2023-07-01,2023-12-31,Education and Training,100.0,0.0,0.0,100.0,0.0,0.0,26.25,6,-20.0,2024-06-30,0.0,0
11076232981,BIMBADGEN ESTATE PTY LIMITED,2023-07-01,2023-12-31,Manufacturing,95.3,2.8,1.9,95.3,0.0,0.0,42.70833333333333,1,-12.57,2024-06-30,0.8,0
11077859931,MECCA BRANDS PTY LTD,2021-01-01,2021-06-30,Retail Trade,64.6,26.8,8.6,27.859999999999996,0.0,0.0,75.42635658914729,1,17.790500000000005,2021-12-31,9.7,0
11077859931,MECCA BRANDS PTY LTD,2021-07-01,2021-12-31,Retail Trade,65.30000000000001,25.0,9.7,30.59,1.0999999999999996,0.7778174593052026,81.00436681222706,2,16.513999999999996,2022-06-30,7.499999999999999,0
11077859931,MECCA BRANDS PTY LTD,2022-01-01,2022-06-30,Retail Trade,71.3,21.1,7.499999999999999,35.98,-2.2,1.0999999999999994,75.07082152974505,3,13.293293293293292,2022-12-31,5.300000000000001,0
11077859931,MECCA BRANDS PTY LTD,2022-07-01,2022-12-31,Retail Trade,74.3,20.4,5.300000000000001,38.01,-2.1999999999999984,1.8786076404259249,69.62552011095701,4,10.708999999999996,2023-06-30,5.8999999999999995,0
11077859931,MECCA BRANDS PTY LTD,2023-01-01,2023-06-30,Retail Trade,72.0,22.1,5.8999999999999995,36.19,0.5999999999999988,1.8303005217723114,71.90026954177897,5,12.31750000000001,2023-12-31,5.9,0
11077859931,MECCA BRANDS PTY LTD,2023-07-01,2023-12-31,Retail Trade,69.0,25.0,5.9,30.099999999999998,8.881784197001252e-16,1.747855829294852,73.59477124183007,6,13.712712712712712,2024-06-30,6.9,0
