entity_name,abn,period_end,industry_division,extra_business_industry_code,extra_business_industry_code_description,extra_standard_payment_terms,payment_band_has_data,payment_band_total,payment_band_total_invalid,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
Transdev WA Pty Ltd,11006839023,2021-06-30,"Transport, Postal and Warehousing",46220,Urban bus transport (including tramway),61,True,100.0,False,40.0,57.0,3.0,37.135,,,0.45466666666666666,1,2021-12-31,3.0,0.0
Transdev WA Pty Ltd,11006839023,2022-06-30,"Transport, Postal and Warehousing",46220,Urban bus transport (including tramway),61,False,101.0,True,,,,,,0.0,,3,2022-12-31,4.0,0.0
Transdev WA Pty Ltd,11006839023,2023-06-30,"Transport, Postal and Warehousing",46220,Urban bus transport (including tramway),61,False,101.0,True,,,,,,0.5773502691896257,,5,2023-12-31,4.0,0.0
Transdev WA Pty Ltd,11006839023,2023-12-31,"Transport, Postal and Warehousing",46220,Urban bus transport (including tramway),61,True,99.0,False,55.0,40.0,4.0,32.121212121212125,,0.5773502691896257,0.6013513513513513,6,2024-06-30,3.3,0.0
Bartletts Waste Management Pty Ltd,11007245696,2022-12-31,"Electricity, Gas, Water and Waste Services",29220,Waste remediation and materials recovery services,30,True,99.9,False,23.5,49.6,26.8,46.17467467467468,,,0.9875776397515528,1,2023-06-30,20.7,1.0
Sandam Pty Ltd,11008262619,2023-12-31,Retail Trade,39110,Car retailing,30,True,99.99999999999999,False,34.6,64.1,1.3,34.994499999999995,,,0.3143074581430746,1,2024-06-30,0.5,0.0
National Jet Systems Pty Ltd,11008279203,2021-06-30,"Transport, Postal and Warehousing",49001,Air and space transport,76,True,100.0,False,42.8,51.8,5.3999999999999995,35.4275,,,0.5933333333333334,1,2021-12-31,13.700000000000001,0.0
National Jet Systems Pty Ltd,11008279203,2021-12-31,"Transport, Postal and Warehousing",49001,Air and space transport,76,True,100.1,False,63.5,22.9,13.700000000000001,33.621878121878126,8.3,5.868986283848345,0.8807106598984772,2,2022-06-30,4.5,0.0
National Jet Systems Pty Ltd,11008279203,2022-06-30,"Transport, Postal and Warehousing",49001,Air and space transport,25,True,100.0,False,88.7,6.8,4.5,29.0535,-9.200000000000001,5.071817557181384,0.5654320987654321,3,2022-12-31,2.3,0.0
National Jet Systems Pty Ltd,11008279203,2022-12-31,"Transport, Postal and Warehousing",49001,Air and space transport,25,True,99.9,False,97.2,0.4,2.3,17.124124124124123,-2.2,4.9895724599742355,0.4270334928229665,4,2023-06-30,0.3,0.0
National Jet Systems Pty Ltd,11008279203,2023-06-30,"Transport, Postal and Warehousing",49001,Air and space transport,25,True,100.0,False,98.3,1.4,0.3,11.05,-1.9999999999999998,5.1281575638819845,0.2164705882352941,5,2023-12-31,3.2,0.0
National Jet Systems Pty. Ltd,11008279203,2023-12-31,"Transport, Postal and Warehousing",49001,Air and space transport,25,True,99.9,False,93.5,3.2,3.2,15.885385385385385,2.9000000000000004,4.661759324546904,0.5349099099099099,6,2024-06-30,3.2,0.0
Zurich Financial Services Australia Limited,11008423372,2021-06-30,"Professional, Scientific and Technical Services",69610,Corporate head office management services,30,True,99.3,False,70.8,16.1,12.399999999999999,31.134944612286002,,,0.7691570881226054,1,2021-12-31,8.4,0.0
Zurich Financial Services Australia Limited,11008423372,2021-12-31,"Professional, Scientific and Technical Services",69610,Corporate head office management services,30,True,100.0,False,81.4,10.2,8.4,25.253,-3.9999999999999982,2.828427124746188,0.7106690777576854,2,2022-06-30,8.3,0.0
Zurich Financial Services Australia Limited,11008423372,2022-06-30,"Professional, Scientific and Technical Services",69610,Corporate head office management services,30,True,99.89999999999999,False,78.6,13.0,8.3,25.559559559559563,-0.09999999999999964,2.3388031127052984,0.6819757365684576,3,2022-12-31,10.5,0.0
Zurich Financial Services Australia Limited,11008423372,2022-12-31,"Professional, Scientific and Technical Services",69610,Corporate head office management services,30,True,100.0,False,76.9,12.6,10.5,27.1725,2.1999999999999993,1.9510680835549183,0.7746113989637305,4,2023-06-30,9.9,0.0
Zurich Financial Services Australia Limited,11008423372,2023-06-30,"Professional, Scientific and Technical Services",69610,Corporate head office management services,30,True,100.0,False,74.6,15.5,9.9,27.971500000000002,-0.5999999999999996,1.689674524871579,0.7398945518453427,5,2023-12-31,13.0,0.0
Zurich Financial Services Australia Limited,11008423372,2023-12-31,"Professional, Scientific and Technical Services",69610,Corporate head office management services,30,True,99.9,False,71.2,15.7,13.0,29.28078078078078,3.0999999999999996,1.9712094426180757,0.8250414593698175,6,2024-06-30,13.600000000000001,0.0
Webb & Brown-Neaves Pty Ltd,11008871761,2021-06-30,Construction,30110,House construction,7,True,100.0,False,59.5,36.4,4.1,26.795,,,0.4190938511326861,1,2021-12-31,4.4,0.0
Webb & Brown-Neaves Pty Ltd,11008871761,2021-12-31,Construction,30110,House construction,7,True,100.1,False,60.199999999999996,35.5,4.4,26.605394605394604,0.3000000000000007,0.21213203435596475,0.437125748502994,2,2022-06-30,3.1999999999999997,0.0
ABN Residential WA Pty Ltd,11008871761,2022-06-30,Construction,30110,House construction,7,True,100.1,False,36.0,60.9,3.1999999999999997,34.93906093906094,-1.2000000000000006,0.62449979983984,0.36312056737588655,3,2022-12-31,3.4,0.0
ABN Residential WA Pty Ltd,11008871761,2022-12-31,Construction,30110,House construction,7,True,100.0,False,68.8,27.8,3.4,22.988000000000003,0.20000000000000018,0.5678908345800275,0.43602225312934634,4,2023-06-30,3.9000000000000004,0.0
ABN Residential WA Pty Ltd,11008871761,2023-06-30,Construction,30110,House construction,7,True,100.0,False,63.4,32.7,3.9000000000000004,25.049,0.5000000000000004,0.49497474683058346,0.450402144772118,5,2023-12-31,3.2,0.0
ABN Residential WA Pty Ltd,11008871761,2023-12-31,Construction,30110,House construction,7,True,99.7,False,69.5,27.0,3.2,22.450852557673016,-0.7000000000000002,0.5059644256269408,0.4469798657718121,6,2024-06-30,2.6999999999999997,0.0
Flexiglass Challenge Pty Ltd,11009267467,2021-09-30,Wholesale Trade,35040,Motor vehicle new parts wholesaling,60,True,100.0,False,71.69999999999999,28.0,0.3,22.6785,,,0.2692307692307692,1,2022-03-31,17.1,0.0
Flexiglass Challenge Pty Ltd,11009267467,2022-03-31,Wholesale Trade,35040,Motor vehicle new parts wholesaling,60,True,100.0,False,43.400000000000006,39.5,17.1,39.552,16.8,11.879393923933998,0.9,2,2022-09-30,15.9,0.0
Flexiglass Challenge Pty Ltd,11009267467,2022-09-30,Wholesale Trade,35040,Motor vehicle new parts wholesaling,60,True,100.0,False,34.7,49.4,15.9,40.2525,-1.200000000000001,9.372299611087985,0.8842105263157894,3,2023-03-31,10.0,0.0
Flexiglass Challenge Pty Ltd,11009267467,2023-03-31,Wholesale Trade,35040,Motor vehicle new parts wholesaling,60,True,100.0,False,45.0,45.0,10.0,37.09,-5.9,7.672190039356429,0.845360824742268,4,2023-09-30,9.0,0.0
Flexiglass Challenge Pty Ltd,11009267467,2023-09-30,Wholesale Trade,35040,Motor vehicle new parts wholesaling,60,True,100.0,False,30.900000000000002,60.1,9.0,41.621500000000005,-1.0,6.69425126507812,0.84375,5,2024-03-31,12.4,0.0
Flexiglass Challenge Pty Ltd,11009267467,2024-03-31,Wholesale Trade,35040,Motor vehicle new parts wholesaling,60,True,100.0,False,45.2,42.4,12.4,37.481500000000004,3.4000000000000004,6.039674384159023,0.8556701030927835,6,2024-09-30,1.4,0.0
TRIBUNE RESOURCES LIMITED,11009341539,2023-12-31,Mining,10121,Mineral exploration,30,False,101.0,True,,,,,,,,2,2024-06-30,6.0,0.0
NATIONAL FISHERIES PTY LTD,11009412382,2021-06-30,Wholesale Trade,36040,Fish and seafood wholesaling,30,True,100.0,False,73.4,12.1,14.5,27.900499999999997,,,0.7833333333333333,1,2021-12-31,13.2,0.0
NATIONAL FISHERIES PTY LTD,11009412382,2021-12-31,Wholesale Trade,36040,Fish and seafood wholesaling,30,True,100.0,False,70.8,16.0,13.2,28.941,-1.3000000000000007,0.9192388155425123,0.7862165963431786,2,2022-06-30,5.2,0.0
NATIONAL FISHERIES PTY LTD,11009412382,2022-06-30,Wholesale Trade,36040,Fish and seafood wholesaling,30,True,100.0,False,74.2,20.6,5.2,22.887000000000004,-7.999999999999999,5.036202272877185,0.5534045393858478,3,2022-12-31,5.3,0.0
NATIONAL FISHERIES PTY LTD,11009412382,2022-12-31,Wholesale Trade,36040,Fish and seafood wholesaling,30,True,100.0,False,85.9,8.8,5.3,19.3965,0.09999999999999964,4.993662650466756,0.583989501312336,4,2023-06-30,3.2,0.0
NATIONAL FISHERIES PTY LTD,11009412382,2023-06-30,Wholesale Trade,36040,Fish and seafood wholesaling,30,True,100.0,False,85.8,11.0,3.2,18.3325,-2.0999999999999996,5.1736834073994125,0.4887862796833773,5,2023-12-31,2.6,0.0
NATIONAL FISHERIES PTY LTD,11009412382,2023-12-31,Wholesale Trade,36040,Fish and seafood wholesaling,30,True,100.0,False,85.30000000000001,12.1,2.6,16.746,-0.6000000000000001,5.175970118409366,0.48095238095238096,6,2024-06-30,1.3,0.0
Collins Restaurants West Pty Ltd,11009701179,2021-11-02,Accommodation and Food Services,45120,Takeaway food services,30,True,100.0,False,100.0,0.0,0.0,10.0,,,0.3333333333333333,1,2022-05-01,0.0,0.0
Collins Restaurants West Pty Ltd,11009701179,2022-05-01,Accommodation and Food Services,45120,Takeaway food services,30,True,100.0,False,80.0,20.0,0.0,20.2,0.0,0.0,0.3333333333333333,2,2022-10-30,14.3,0.0
Collins Restaurants West Pty Ltd,11009701179,2022-10-30,Accommodation and Food Services,45120,Takeaway food services,30,True,100.1,False,71.5,14.3,14.3,28.85714285714286,14.3,8.25610884941165,1.0,3,2023-04-30,0.0,0.0
Collins Restaurants West Pty Ltd,11009701179,2023-04-30,Accommodation and Food Services,45120,Takeaway food services,30,True,100.0,False,77.8,22.2,0.0,17.881,-14.3,7.15,0.15,4,2023-10-29,12.5,0.0
Collins Restaurants West Pty Ltd,11009701179,2023-10-29,Accommodation and Food Services,45120,Takeaway food services,30,True,100.0,False,87.5,0.0,12.5,27.5625,12.5,7.367021107611951,1.0,5,2024-04-28,0.0,0.0
Collins Restaurants West Pty Ltd,11009701179,2024-04-28,Accommodation and Food Services,45120,Takeaway food services,30,True,100.0,False,100.0,0.0,0.0,13.875,-12.5,6.94310209248479,0.3333333333333333,6,2024-10-27,0.0,0.0
CQMS Razer Pty Ltd,11010402990,2021-06-30,Mining,10900,Other mining support services,60,True,100.1,False,17.700000000000003,54.4,28.0,49.781718281718284,,,0.8962264150943396,1,2021-12-31,39.4,1.0
CQMS Razer Pty Ltd,11010402990,2021-12-31,Mining,10900,Other mining support services,60,True,99.89999999999999,False,17.9,42.6,39.4,52.77377377377376,11.399999999999999,8.061017305526638,0.9661733615221987,2,2022-06-30,43.599999999999994,1.0
CQMS Razer Pty Ltd,11010402990,2022-06-30,Mining,10900,Other mining support services,60,True,100.0,False,16.5,39.9,43.599999999999994,54.489,4.199999999999996,8.072174428244221,0.972,3,2022-12-31,41.4,1.0
CQMS Razer Pty Ltd,11010402990,2022-12-31,Mining,10900,Other mining support services,60,True,100.0,False,13.7,44.9,41.4,54.555,-2.1999999999999957,6.948381106416079,0.9693486590038314,4,2023-06-30,33.8,1.0
CQMS Razer Pty Ltd,11010402990,2023-06-30,Mining,10900,Other mining support services,60,True,100.0,False,12.2,54.0,33.8,52.67099999999999,-7.600000000000001,6.317277894789809,0.9631067961165048,5,2023-12-31,19.5,0.0
CQMS Razer Pty Ltd,11010402990,2023-12-31,Mining,10900,Other mining support services,60,True,100.0,False,31.0,49.5,19.5,43.8555,-14.299999999999997,9.185731689237752,0.9064885496183206,6,2024-06-30,8.1,0.0
Queensland Fertility Group Pty Ltd,11010514397,2021-06-30,Health Care and Social Assistance,85122,Specialist medical services,30,True,100.0,False,69.8,23.4,6.800000000000001,25.930500000000002,,,0.6556776556776557,1,2021-12-31,5.4,0.0
Queensland Fertility Group Pty Ltd,11010514397,2021-12-31,Health Care and Social Assistance,85122,Specialist medical services,30,True,100.1,False,70.6,24.1,5.4,25.535464535464538,-1.4000000000000004,0.9899494936611668,0.6540983606557377,2,2022-06-30,7.9,0.0
Queensland Fertility Group Pty Ltd,11010514397,2022-06-30,Health Care and Social Assistance,85122,Specialist medical services,30,True,100.10000000000001,False,68.10000000000001,24.1,7.9,26.851648351648347,2.5,1.252996408614167,0.7296875,3,2022-12-31,5.4,0.0
Queensland Fertility Group Pty Ltd,11010514397,2022-12-31,Health Care and Social Assistance,85122,Specialist medical services,30,True,100.0,False,78.6,16.0,5.4,22.608,-2.5,1.212091855705114,0.6646341463414634,4,2023-06-30,2.3000000000000003,0.0
Queensland Fertility Group Pty Ltd,11010514397,2023-06-30,Health Care and Social Assistance,85122,Specialist medical services,30,True,99.89999999999999,False,76.1,21.5,2.3000000000000003,21.0995995995996,-3.1,2.1030929603800206,0.46688741721854304,5,2023-12-31,2.2,0.0
Queensland Fertility Group Pty Ltd,11010514397,2023-12-31,Health Care and Social Assistance,85122,Specialist medical services,30,True,100.0,False,84.8,13.0,2.2,18.8155,-0.10000000000000009,2.328089345364563,0.5209003215434084,6,2024-06-30,4.1000000000000005,0.0
Top Coat Asphalt Contractors Pty Ltd,11050294329,2021-06-30,Wholesale Trade,33210,Petroleum product wholesaling,45,True,100.0,False,23.9,70.6,5.5,39.750499999999995,,,0.577536231884058,1,2021-12-31,6.5,0.0
Top Coat Asphalt Contractors Pty Ltd,11050294329,2021-12-31,Wholesale Trade,33210,Petroleum product wholesaling,45,True,100.0,False,23.0,70.5,6.5,40.441,1.0,0.7071067811865476,0.6315049226441631,2,2022-06-30,6.1,0.0
Top Coat Asphalt Contractors Pty Ltd,11050294329,2022-06-30,Wholesale Trade,33210,Petroleum product wholesaling,45,True,99.99999999999999,False,27.299999999999997,66.6,6.1,39.9015,-0.40000000000000036,0.5033222956847166,0.595460614152203,3,2022-12-31,7.3,0.0
Top Coat Asphalt Contractors Pty Ltd,11050294329,2022-12-31,Wholesale Trade,33210,Petroleum product wholesaling,45,True,99.99999999999999,False,23.1,69.6,7.3,40.496,1.2000000000000002,0.754983443527075,0.6561679790026247,4,2023-06-30,6.0,0.0
Top Coat Asphalt Contractors Pty Ltd,11050294329,2023-06-30,Wholesale Trade,33210,Petroleum product wholesaling,45,True,100.0,False,32.9,61.1,6.0,37.57,-1.2999999999999998,0.6723094525588644,0.6200527704485488,5,2023-12-31,10.899999999999999,0.0
Top Coat Asphalt Contractors Pty Ltd,11050294329,2023-12-31,Wholesale Trade,33210,Petroleum product wholesaling,45,True,100.0,False,32.6,56.5,10.899999999999999,39.393,4.899999999999999,1.9796464330783916,0.7727891156462585,6,2024-06-30,9.5,0.0
AIC Mines Limited,11060156452,2023-12-31,Mining,8030,Copper ore mining,30,True,99.89999999999999,False,95.7,2.8,1.4,13.012512512512513,,,0.42843511450381677,1,2024-06-30,2.2,0.0
AUSTRALIAN FINANCE GROUP LTD,11066385822,2021-06-30,Financial and Insurance Services,64110,Financial asset broking services,60,True,100.0,False,99.9,0.1,0.0,10.0665,,,0.19761606022584693,1,2021-12-31,0.0,0.0
AUSTRALIAN FINANCE GROUP LTD,11066385822,2021-12-31,Financial and Insurance Services,64110,Financial asset broking services,60,True,100.0,False,100.0,0.0,0.0,10.031,0.0,0.0,0.22011834319526627,2,2022-06-30,0.0,0.0
AUSTRALIAN FINANCE GROUP LTD,11066385822,2022-06-30,Financial and Insurance Services,64110,Financial asset broking services,60,True,100.0,False,100.0,0.0,0.0,10.031,0.0,0.0,0.2106145251396648,3,2022-12-31,0.0,0.0
AUSTRALIAN FINANCE GROUP LTD,11066385822,2022-12-31,Financial and Insurance Services,64110,Financial asset broking services,60,True,100.0,False,100.0,0.0,0.0,10.031,0.0,0.0,0.21905805038335158,4,2023-06-30,0.0,0.0
AUSTRALIAN FINANCE GROUP LTD,11066385822,2023-06-30,Financial and Insurance Services,64110,Financial asset broking services,60,True,100.0,False,100.0,0.0,0.0,10.155,0.0,0.0,0.2197382769901854,5,2023-12-31,0.0,0.0
AUSTRALIAN FINANCE GROUP LTD,11066385822,2023-12-31,Financial and Insurance Services,64110,Financial asset broking services,60,True,100.0,False,98.3,1.7,0.0,13.75,0.0,0.0,0.21815286624203822,6,2024-06-30,0.0,0.0
Bendigo and Adelaide Bank Limited,11068049178,2021-06-30,Financial and Insurance Services,62210,Banking,30,True,100.0,False,92.3,4.5,3.2,15.2135,,,0.6072772898368883,1,2021-12-31,2.9,0.0
Bendigo and Adelaide Bank Limited,11068049178,2021-12-31,Financial and Insurance Services,62210,Banking,30,True,100.0,False,93.8,3.3,2.9,14.56,-0.30000000000000027,0.21213203435596428,0.6414201183431952,2,2022-06-30,3.0,0.0
Bendigo and Adelaide Bank Limited,11068049178,2022-06-30,Financial and Insurance Services,62210,Banking,30,True,100.0,False,92.7,4.3,3.0,15.15,0.10000000000000009,0.15275252316519466,0.6374301675977654,3,2022-12-31,2.5,0.0
Bendigo and Adelaide Bank Limited,11068049178,2022-12-31,Financial and Insurance Services,62210,Banking,30,True,100.10000000000001,False,93.3,4.3,2.5,14.427072927072926,-0.5,0.2943920288775948,0.6248630887185104,4,2023-06-30,3.1,0.0
Bendigo and Adelaide Bank Limited,11068049178,2023-06-30,Financial and Insurance Services,62210,Banking,30,True,100.0,False,92.3,4.6,3.1,15.229,0.6000000000000001,0.2701851217221259,0.6526717557251909,5,2023-12-31,2.2,0.0
Bendigo and Adelaide Bank Limited,11068049178,2023-12-31,Financial and Insurance Services,62210,Banking,30,True,99.9,False,93.4,4.3,2.2,14.023523523523524,-0.8999999999999999,0.3868677637987773,0.6157112526539278,6,2024-06-30,4.2,0.0
Grahame Cook Plumbing Supplies Sales PTY LTD,11070592951,2021-06-30,Wholesale Trade,33320,Plumbing goods wholesaling,61,False,100.5,True,,,,,,,,1,2021-12-31,0.0,0.0
Grahame Cook Plumbing Supplies Sales PTY LTD,11070592951,2021-12-31,Wholesale Trade,33320,Plumbing goods wholesaling,61,True,100.0,False,7.4,92.6,0.0,42.873000000000005,,,0.08438818565400844,2,2022-06-30,0.0,0.0
Grahame Cook Plumbing Supplies Sales PTY LTD,11070592951,2022-06-30,Wholesale Trade,33320,Plumbing goods wholesaling,61,True,100.0,False,8.8,91.2,0.0,42.376000000000005,0.0,0.0,0.09212283044058744,3,2022-12-31,0.0,0.0
Grahame Cook Plumbing Supplies Sales PTY LTD,11070592951,2022-12-31,Wholesale Trade,33320,Plumbing goods wholesaling,61,True,100.0,False,8.6,91.4,0.0,42.446999999999996,0.0,0.0,0.09580052493438321,4,2023-06-30,0.0,0.0
Grahame Cook Plumbing Supplies Sales PTY LTD,11070592951,2023-06-30,Wholesale Trade,33320,Plumbing goods wholesaling,61,True,100.0,False,7.3,92.7,0.0,42.908500000000004,0.0,0.0,0.09762532981530343,5,2023-12-31,0.0,0.0
GRAHAME COOK PLUMBING SUPPLIES SALES PTY LIMITED,11070592951,2023-12-31,Wholesale Trade,33320,Plumbing goods wholesaling,61,True,100.0,False,7.7,92.3,0.0,42.76649999999999,0.0,0.0,0.10136054421768707,6,2024-06-30,0.0,0.0
Australian Linen Supply Pty Ltd,11071043662,2021-06-30,Wholesale Trade,37110,Textile product wholesaling,30,True,100.0,False,95.8,4.2,0.0,11.6615,,,0.08478260869565217,1,2021-12-31,0.0,0.0
Australian Linen Supply Pty Ltd,11071043662,2021-12-31,Wholesale Trade,37110,Textile product wholesaling,30,True,100.0,False,100.0,0.0,0.0,10.093,0.0,0.0,0.08438818565400844,2,2022-06-30,0.0,0.0
Australian Linen Supply Pty Ltd,11071043662,2022-06-30,Wholesale Trade,37110,Textile product wholesaling,30,True,100.0,False,98.6,1.4,0.0,10.59,0.0,0.0,0.09212283044058744,3,2022-12-31,0.3,0.0
Australian Linen Supply Pty Ltd,11071043662,2022-12-31,Wholesale Trade,37110,Textile product wholesaling,30,True,100.1,False,97.9,1.9,0.3,11.254245754245755,0.3,0.15,0.2283464566929134,4,2023-06-30,0.0,0.0
Australian Linen Supply Pty Ltd,11071043662,2023-06-30,Wholesale Trade,37110,Textile product wholesaling,30,True,100.0,False,99.3,0.7,0.0,10.295,-0.3,0.1341640786499874,0.09762532981530343,5,2023-12-31,0.0,0.0
